Fields allocated and randomly filled
29,4.4.8.8,128,36,256,266,366,274,313
30,4.4.8.8,128,36,256,268,361,273,319
31,4.4.8.8,128,36,256,273,371,273,334
32,4.4.8.8,128,36,256,264,361,273,316
33,4.4.8.8,128,36,256,266,361,273,317
34,4.4.8.8,128,36,256,267,366,273,318
35,4.4.8.8,128,36,256,265,361,274,317
36,4.4.8.8,128,36,256,266,362,277,315
37,4.4.8.8,128,36,256,268,363,273,317
38,4.4.8.8,128,36,256,268,361,272,323
39,4.4.8.8,128,36,256,267,371,273,317
40,4.4.8.8,128,36,256,274,363,273,321
41,4.4.8.8,128,36,256,266,363,274,317
42,4.4.8.8,128,36,256,273,360,273,321
43,4.4.8.8,128,36,256,266,393,273,316
44,4.4.8.8,128,36,256,268,359,273,320
45,4.4.8.8,128,36,256,265,367,272,318
46,4.4.8.8,128,36,256,265,364,272,323
47,4.4.8.8,128,36,256,264,363,273,315
48,4.4.8.8,128,36,256,273,363,274,321
49,4.4.8.8,128,36,256,265,369,274,320
50,4.4.8.8,128,36,256,290,361,272,319
51,4.4.8.8,128,36,256,265,362,273,318
52,4.4.8.8,128,36,256,271,362,273,322
53,4.4.8.8,128,36,256,265,362,274,322
54,4.4.8.8,128,36,256,274,361,272,320
55,4.4.8.8,128,36,256,264,360,274,316
56,4.4.8.8,128,36,256,264,367,274,317
57,4.4.8.8,128,36,256,264,358,273,321
58,4.4.8.8,128,36,256,271,365,273,330
59,4.4.8.8,128,36,256,266,363,274,315
60,4.4.8.8,128,36,256,271,363,273,319
61,4.4.8.8,128,36,256,264,363,274,317
62,4.4.8.8,128,36,256,272,366,273,320
63,4.4.8.8,128,36,256,266,359,274,319
64,4.4.8.8,128,36,256,264,371,273,317
65,4.4.8.8,128,36,256,265,358,273,319
66,4.4.8.8,128,36,256,265,360,273,317
67,4.4.8.8,128,36,256,267,358,274,321
68,4.4.8.8,128,36,256,266,362,273,315
69,4.4.8.8,128,36,256,268,359,273,320
70,4.4.8.8,128,36,256,265,374,273,317
71,4.4.8.8,128,36,256,273,360,274,323
72,4.4.8.8,128,36,256,265,365,275,315
73,4.4.8.8,128,36,256,271,358,273,317
74,4.4.8.8,128,36,256,265,365,273,316
75,4.4.8.8,128,36,256,266,360,273,316
76,4.4.8.8,128,36,256,264,361,273,316
77,4.4.8.8,128,36,256,267,358,273,322
78,4.4.8.8,128,36,256,267,366,273,318
79,4.4.8.8,128,36,256,274,358,275,321
80,4.4.8.8,128,36,256,264,362,273,319
81,4.4.8.8,128,36,256,273,360,273,322
82,4.4.8.8,128,36,256,265,366,273,317
83,4.4.8.8,128,36,256,273,360,273,321
84,4.4.8.8,128,36,256,263,360,273,319
85,4.4.8.8,128,36,256,519,362,273,329
86,4.4.8.8,128,36,256,265,362,273,315
87,4.4.8.8,128,36,256,273,361,274,322
88,4.4.8.8,128,36,256,265,364,273,319
89,4.4.8.8,128,36,256,267,363,272,324
90,4.4.8.8,128,36,256,265,360,278,318
91,4.4.8.8,128,36,256,273,358,273,320
92,4.4.8.8,128,36,256,264,361,273,316
93,4.4.8.8,128,36,256,275,359,272,316
94,4.4.8.8,128,36,256,267,361,273,317
95,4.4.8.8,128,36,256,266,362,273,317
96,4.4.8.8,128,36,256,264,362,273,316
97,4.4.8.8,128,36,256,264,362,272,317
98,4.4.8.8,128,36,256,266,364,272,323
99,4.4.8.8,128,36,256,269,359,274,317
0,8.8.8.8,128,36,256,264,474,979,416
1,8.8.8.8,128,36,256,272,465,969,417
2,8.8.8.8,128,36,256,266,467,970,417
3,8.8.8.8,128,36,256,262,458,970,411
4,8.8.8.8,128,36,256,264,460,970,422
5,8.8.8.8,128,36,256,270,467,970,412
6,8.8.8.8,128,36,256,279,466,970,412
7,8.8.8.8,128,36,256,271,458,970,414
8,8.8.8.8,128,36,256,265,461,970,415
9,8.8.8.8,128,36,256,267,462,970,413
10,8.8.8.8,128,36,256,270,458,970,413
11,8.8.8.8,128,36,256,267,465,972,416
12,8.8.8.8,128,36,256,264,468,969,420
13,8.8.8.8,128,36,256,271,463,971,418
14,8.8.8.8,128,36,256,270,465,969,412
15,8.8.8.8,128,36,256,275,459,970,412
16,8.8.8.8,128,36,256,269,458,971,419
17,8.8.8.8,128,36,256,269,461,972,412
18,8.8.8.8,128,36,256,272,462,969,413
19,8.8.8.8,128,36,256,282,471,971,413
20,8.8.8.8,128,36,256,269,464,970,422
21,8.8.8.8,128,36,256,271,477,970,412
22,8.8.8.8,128,36,256,271,459,970,422
23,8.8.8.8,128,36,256,272,468,969,410
24,8.8.8.8,128,36,256,281,473,970,416
25,8.8.8.8,128,36,256,271,471,970,413
26,8.8.8.8,128,36,256,272,461,970,413
27,8.8.8.8,128,36,256,271,466,970,412
28,8.8.8.8,128,36,256,275,460,970,415
29,8.8.8.8,128,36,256,272,460,970,413
30,8.8.8.8,128,36,256,273,462,970,412
31,8.8.8.8,128,36,256,272,461,971,415
32,8.8.8.8,128,36,256,264,465,970,415
33,8.8.8.8,128,36,256,264,467,970,414
34,8.8.8.8,128,36,256,262,465,971,416
35,8.8.8.8,128,36,256,265,459,971,419
36,8.8.8.8,128,36,256,261,468,972,415
37,8.8.8.8,128,36,256,272,462,969,412
38,8.8.8.8,128,36,256,271,464,972,414
39,8.8.8.8,128,36,256,277,465,970,416
40,8.8.8.8,128,36,256,271,460,970,423
41,8.8.8.8,128,36,256,271,465,972,414
42,8.8.8.8,128,36,256,264,465,970,415
43,8.8.8.8,128,36,256,272,462,970,414
44,8.8.8.8,128,36,256,265,468,970,415
45,8.8.8.8,128,36,256,268,467,970,413
46,8.8.8.8,128,36,256,269,460,969,412
47,8.8.8.8,128,36,256,271,463,971,412
48,8.8.8.8,128,36,256,270,459,970,418
49,8.8.8.8,128,36,256,272,471,971,424
50,8.8.8.8,128,36,256,276,460,970,418
51,8.8.8.8,128,36,256,273,465,970,413
52,8.8.8.8,128,36,256,271,461,970,411
53,8.8.8.8,128,36,256,271,460,970,415
54,8.8.8.8,128,36,256,270,466,970,421
55,8.8.8.8,128,36,256,273,464,969,412
56,8.8.8.8,128,36,256,271,463,970,414
57,8.8.8.8,128,36,256,280,463,970,415
58,8.8.8.8,128,36,256,274,459,970,414
59,8.8.8.8,128,36,256,272,462,970,413
60,8.8.8.8,128,36,256,271,464,970,415
61,8.8.8.8,128,36,256,277,460,972,413
62,8.8.8.8,128,36,256,273,481,970,416
63,8.8.8.8,128,36,256,279,461,970,415
64,8.8.8.8,128,36,256,273,460,970,413
65,8.8.8.8,128,36,256,272,462,970,413
66,8.8.8.8,128,36,256,271,470,970,426
67,8.8.8.8,128,36,256,266,460,970,417
68,8.8.8.8,128,36,256,261,460,970,416
69,8.8.8.8,128,36,256,263,464,970,412
70,8.8.8.8,128,36,256,269,460,970,414
71,8.8.8.8,128,36,256,262,461,970,415
72,8.8.8.8,128,36,256,277,459,970,414
73,8.8.8.8,128,36,256,273,460,970,417
74,8.8.8.8,128,36,256,274,474,970,414
75,8.8.8.8,128,36,256,264,464,971,415
76,8.8.8.8,128,36,256,262,467,970,416
77,8.8.8.8,128,36,256,262,458,969,421
78,8.8.8.8,128,36,256,265,464,970,418
79,8.8.8.8,128,36,256,273,466,970,412
80,8.8.8.8,128,36,256,267,460,970,417
81,8.8.8.8,128,36,256,275,458,969,414
82,8.8.8.8,128,36,256,273,464,970,420
83,8.8.8.8,128,36,256,274,463,971,418
84,8.8.8.8,128,36,256,268,461,971,413
85,8.8.8.8,128,36,256,267,459,970,412
86,8.8.8.8,128,36,256,267,462,970,421
87,8.8.8.8,128,36,256,269,462,969,411
88,8.8.8.8,128,36,256,276,458,970,415
89,8.8.8.8,128,36,256,273,460,970,417
90,8.8.8.8,128,36,256,278,463,972,425
91,8.8.8.8,128,36,256,273,463,970,421
92,8.8.8.8,128,36,256,279,460,971,417
93,8.8.8.8,128,36,256,273,459,971,412
94,8.8.8.8,128,36,256,275,461,970,416
95,8.8.8.8,128,36,256,273,459,970,424
96,8.8.8.8,128,36,256,271,473,971,417
97,8.8.8.8,128,36,256,277,461,971,415
98,8.8.8.8,128,36,256,273,462,970,415
99,8.8.8.8,128,36,256,279,459,970,412
0,16.16.16.16,128,36,256,83239,3800,16152,2288
1,16.16.16.16,128,36,256,37821,3763,16153,2288
2,16.16.16.16,128,36,256,33149,4379,16153,2290
3,16.16.16.16,128,36,256,32690,3791,16154,2289
4,16.16.16.16,128,36,256,106795,4221,16150,2289
5,16.16.16.16,128,36,256,744,4118,16150,2292
6,16.16.16.16,128,36,256,34985,3624,16155,2286
7,16.16.16.16,128,36,256,33051,3419,16154,2288
8,16.16.16.16,128,36,256,82861,4027,16151,2288
9,16.16.16.16,128,36,256,730,4001,16153,2291
10,16.16.16.16,128,36,256,51645,3826,16156,2292
11,16.16.16.16,128,36,256,41664,4437,16154,2295
12,16.16.16.16,128,36,256,61346,3764,16152,2297
13,16.16.16.16,128,36,256,719,3849,16160,2296
14,16.16.16.16,128,36,256,719,4196,16148,2289
15,16.16.16.16,128,36,256,61135,3711,16155,2311
16,16.16.16.16,128,36,256,715,4179,16162,2291
17,16.16.16.16,128,36,256,51881,3425,16151,2291
18,16.16.16.16,128,36,256,36852,4137,16155,2290
19,16.16.16.16,128,36,256,37555,3432,16152,2286
20,16.16.16.16,128,36,256,39609,3478,16156,2290
21,16.16.16.16,128,36,256,37494,3488,16157,2288
22,16.16.16.16,128,36,256,712,3533,16158,2287
23,16.16.16.16,128,36,256,45121,3831,16152,2295
24,16.16.16.16,128,36,256,37205,3779,16153,2287
25,16.16.16.16,128,36,256,39926,4215,16153,2288
26,16.16.16.16,128,36,256,37752,4249,16155,2289
27,16.16.16.16,128,36,256,37321,3666,16158,2290
28,16.16.16.16,128,36,256,40939,4242,16149,2290
29,16.16.16.16,128,36,256,33588,4253,16148,2291
30,16.16.16.16,128,36,256,37723,4317,16149,2292
31,16.16.16.16,128,36,256,37938,4101,16155,2292
32,16.16.16.16,128,36,256,37660,4367,16151,2291
33,16.16.16.16,128,36,256,37656,4384,16157,2298
34,16.16.16.16,128,36,256,36875,4103,16149,2288
35,16.16.16.16,128,36,256,37626,4402,16152,2290
36,16.16.16.16,128,36,256,36869,4113,16151,2294
37,16.16.16.16,128,36,256,39611,3473,16152,2289
38,16.16.16.16,128,36,256,37530,3459,16154,2290
39,16.16.16.16,128,36,256,39545,3540,16149,2291
40,16.16.16.16,128,36,256,37448,3533,16156,2300
41,16.16.16.16,128,36,256,39462,3609,16161,2292
42,16.16.16.16,128,36,256,37384,3594,16158,2290
43,16.16.16.16,128,36,256,37404,3577,16154,2290
44,16.16.16.16,128,36,256,39415,3671,16151,2291
45,16.16.16.16,128,36,256,36562,4365,16150,2289
46,16.16.16.16,128,36,256,711,3540,16152,2299
47,16.16.16.16,128,36,256,45012,3988,16155,2291
48,16.16.16.16,128,36,256,37011,3975,16151,2287
49,16.16.16.16,128,36,256,39021,4076,16135,2286
50,16.16.16.16,128,36,256,37677,4369,16149,2290
51,16.16.16.16,128,36,256,37632,4409,16152,2289
52,16.16.16.16,128,36,256,37604,4436,16152,2286
53,16.16.16.16,128,36,256,36842,4147,16152,2287
54,16.16.16.16,128,36,256,36855,4132,16157,2287
55,16.16.16.16,128,36,256,38875,4210,16153,2289
56,16.16.16.16,128,36,256,36793,4195,16158,2294
57,16.16.16.16,128,36,256,39504,3569,16152,2287
58,16.16.16.16,128,36,256,37416,3530,16155,2287
59,16.16.16.16,128,36,256,36737,4245,16153,2288
60,16.16.16.16,128,36,256,39491,3599,16152,2290
61,16.16.16.16,128,36,256,36674,4313,16151,2287
62,16.16.16.16,128,36,256,38693,4391,16153,2287
63,16.16.16.16,128,36,256,37617,4422,16151,2289
64,16.16.16.16,128,36,256,37223,3704,16151,2290
65,16.16.16.16,128,36,256,38602,3442,16153,2287
66,16.16.16.16,128,36,256,37278,3706,16155,2290
67,16.16.16.16,128,36,256,38572,3460,16155,2290
68,16.16.16.16,128,36,256,38544,3489,16150,2287
69,16.16.16.16,128,36,256,43106,4194,16150,2289
70,16.16.16.16,128,36,256,1078,4222,16155,2291
71,16.16.16.16,128,36,256,40023,4115,16160,2288
72,16.16.16.16,128,36,256,37845,4187,16150,2287
73,16.16.16.16,128,36,256,58150,3836,16153,2288
74,16.16.16.16,128,36,256,45377,3597,16157,2291
75,16.16.16.16,128,36,256,40126,4011,16155,2288
76,16.16.16.16,128,36,256,37987,4055,16152,2292
77,16.16.16.16,128,36,256,37941,4068,16150,2288
78,16.16.16.16,128,36,256,37218,3781,16153,2288
79,16.16.16.16,128,36,256,37923,4122,16152,2290
80,16.16.16.16,128,36,256,41792,3400,16162,2289
81,16.16.16.16,128,36,256,1087,3595,16149,2292
82,16.16.16.16,128,36,256,39080,4009,16156,2288
83,16.16.16.16,128,36,256,38989,4098,16153,2288
84,16.16.16.16,128,36,256,36904,4087,16150,2290
85,16.16.16.16,128,36,256,39628,3462,16153,2290
86,16.16.16.16,128,36,256,36830,4156,16151,2287
87,16.16.16.16,128,36,256,39571,3527,16151,2286
88,16.16.16.16,128,36,256,36766,4227,16153,2290
89,16.16.16.16,128,36,256,36784,4208,16157,2289
90,16.16.16.16,128,36,256,38801,4286,16152,2293
91,16.16.16.16,128,36,256,36716,4269,16153,2293
92,16.16.16.16,128,36,256,38731,4357,16156,2291
93,16.16.16.16,128,36,256,36600,4342,16157,2291
94,16.16.16.16,128,36,256,38667,4423,16150,2289
95,16.16.16.16,128,36,256,36584,4412,16153,2288
96,16.16.16.16,128,36,256,38599,3446,16153,2288
97,16.16.16.16,128,36,256,36625,4369,16159,2288
98,16.16.16.16,128,36,256,39277,3808,16152,2285
99,16.16.16.16,128,36,256,36507,3447,16156,2289
0,4.4.4.4,128,48,256,255,456,114,407
1,4.4.4.4,128,48,256,231,419,101,389
2,4.4.4.4,128,48,256,230,419,96,390
3,4.4.4.4,128,48,256,234,420,97,390
4,4.4.4.4,128,48,256,226,423,96,386
5,4.4.4.4,128,48,256,229,423,96,391
6,4.4.4.4,128,48,256,224,422,96,385
7,4.4.4.4,128,48,256,229,420,96,385
8,4.4.4.4,128,48,256,223,419,96,393
9,4.4.4.4,128,48,256,220,418,96,388
10,4.4.4.4,128,48,256,230,422,96,383
11,4.4.4.4,128,48,256,222,423,96,394
12,4.4.4.4,128,48,256,222,422,97,388
13,4.4.4.4,128,48,256,228,422,96,387
14,4.4.4.4,128,48,256,223,418,96,397
15,4.4.4.4,128,48,256,222,428,96,385
16,4.4.4.4,128,48,256,229,418,97,391
17,4.4.4.4,128,48,256,237,421,96,393
18,4.4.4.4,128,48,256,224,421,96,385
19,4.4.4.4,128,48,256,227,418,97,395
20,4.4.4.4,128,48,256,223,424,96,386
21,4.4.4.4,128,48,256,220,424,96,388
22,4.4.4.4,128,48,256,233,416,96,390
23,4.4.4.4,128,48,256,223,422,96,392
24,4.4.4.4,128,48,256,223,421,96,386
25,4.4.4.4,128,48,256,224,416,96,390
26,4.4.4.4,128,48,256,222,423,96,386
27,4.4.4.4,128,48,256,226,425,96,386
28,4.4.4.4,128,48,256,221,424,96,391
29,4.4.4.4,128,48,256,222,424,96,391
30,4.4.4.4,128,48,256,227,415,96,392
31,4.4.4.4,128,48,256,222,421,96,384
32,4.4.4.4,128,48,256,224,424,96,395
33,4.4.4.4,128,48,256,222,417,96,388
34,4.4.4.4,128,48,256,222,422,96,392
35,4.4.4.4,128,48,256,226,418,96,388
36,4.4.4.4,128,48,256,223,417,96,392
37,4.4.4.4,128,48,256,222,421,96,386
38,4.4.4.4,128,48,256,229,419,96,386
39,4.4.4.4,128,48,256,224,417,96,390
40,4.4.4.4,128,48,256,223,421,96,384
41,4.4.4.4,128,48,256,229,416,96,388
42,4.4.4.4,128,48,256,222,415,96,398
43,4.4.4.4,128,48,256,223,419,96,388
44,4.4.4.4,128,48,256,229,416,96,397
45,4.4.4.4,128,48,256,222,419,96,386
46,4.4.4.4,128,48,256,224,421,97,399
47,4.4.4.4,128,48,256,229,417,96,385
48,4.4.4.4,128,48,256,236,416,97,396
49,4.4.4.4,128,48,256,222,423,96,388
50,4.4.4.4,128,48,256,223,420,96,386
51,4.4.4.4,128,48,256,218,423,96,385
52,4.4.4.4,128,48,256,224,418,96,396
53,4.4.4.4,128,48,256,217,418,96,387
54,4.4.4.4,128,48,256,219,425,96,388
55,4.4.4.4,128,48,256,219,416,96,395
56,4.4.4.4,128,48,256,217,417,101,386
57,4.4.4.4,128,48,256,216,418,96,384
58,4.4.4.4,128,48,256,218,416,96,393
59,4.4.4.4,128,48,256,217,420,96,397
60,4.4.4.4,128,48,256,218,423,96,387
61,4.4.4.4,128,48,256,218,421,96,388
62,4.4.4.4,128,48,256,219,420,96,390
63,4.4.4.4,128,48,256,217,420,96,389
64,4.4.4.4,128,48,256,220,416,96,391
65,4.4.4.4,128,48,256,218,422,96,391
66,4.4.4.4,128,48,256,218,418,96,388
67,4.4.4.4,128,48,256,218,419,96,394
68,4.4.4.4,128,48,256,218,419,96,384
69,4.4.4.4,128,48,256,218,419,96,387
70,4.4.4.4,128,48,256,221,424,97,393
71,4.4.4.4,128,48,256,219,417,96,387
72,4.4.4.4,128,48,256,216,423,96,388
73,4.4.4.4,128,48,256,217,418,96,385
74,4.4.4.4,128,48,256,218,419,97,402
75,4.4.4.4,128,48,256,217,415,96,400
76,4.4.4.4,128,48,256,220,421,96,390
77,4.4.4.4,128,48,256,223,418,96,388
78,4.4.4.4,128,48,256,220,415,96,391
79,4.4.4.4,128,48,256,218,420,96,388
80,4.4.4.4,128,48,256,222,419,96,387
81,4.4.4.4,128,48,256,221,418,96,386
82,4.4.4.4,128,48,256,218,418,96,388
83,4.4.4.4,128,48,256,223,419,96,395
84,4.4.4.4,128,48,256,217,418,96,389
85,4.4.4.4,128,48,256,217,425,97,388
86,4.4.4.4,128,48,256,225,416,96,389
87,4.4.4.4,128,48,256,217,419,96,389
88,4.4.4.4,128,48,256,217,421,96,389
89,4.4.4.4,128,48,256,223,419,96,396
90,4.4.4.4,128,48,256,216,416,96,391
91,4.4.4.4,128,48,256,218,422,96,386
92,4.4.4.4,128,48,256,222,415,96,393
93,4.4.4.4,128,48,256,216,416,96,391
94,4.4.4.4,128,48,256,218,421,96,397
95,4.4.4.4,128,48,256,224,418,96,388
96,4.4.4.4,128,48,256,216,421,96,386
97,4.4.4.4,128,48,256,224,418,96,398
98,4.4.4.4,128,48,256,218,414,96,389
99,4.4.4.4,128,48,256,216,426,96,390
0,4.4.8.8,128,48,256,286,466,283,425
1,4.4.8.8,128,48,256,266,471,275,425
2,4.4.8.8,128,48,256,272,467,274,422
3,4.4.8.8,128,48,256,269,469,275,420
4,4.4.8.8,128,48,256,268,471,275,420
5,4.4.8.8,128,48,256,264,473,275,419
6,4.4.8.8,128,48,256,266,466,274,421
7,4.4.8.8,128,48,256,270,461,274,424
8,4.4.8.8,128,48,256,262,467,274,418
9,4.4.8.8,128,48,256,269,465,274,418
10,4.4.8.8,128,48,256,272,468,274,424
11,4.4.8.8,128,48,256,264,463,274,418
12,4.4.8.8,128,48,256,273,462,275,417
13,4.4.8.8,128,48,256,274,465,275,422
14,4.4.8.8,128,48,256,266,471,274,425
15,4.4.8.8,128,48,256,270,475,276,421
16,4.4.8.8,128,48,256,287,466,276,417
17,4.4.8.8,128,48,256,264,465,274,418
18,4.4.8.8,128,48,256,264,463,274,419
19,4.4.8.8,128,48,256,265,463,273,418
20,4.4.8.8,128,48,256,264,466,274,423
21,4.4.8.8,128,48,256,265,463,274,418
22,4.4.8.8,128,48,256,265,467,274,437
23,4.4.8.8,128,48,256,274,465,274,419
24,4.4.8.8,128,48,256,271,464,274,424
25,4.4.8.8,128,48,256,265,464,275,418
26,4.4.8.8,128,48,256,272,462,274,421
27,4.4.8.8,128,48,256,274,461,274,436
28,4.4.8.8,128,48,256,264,464,274,418
29,4.4.8.8,128,48,256,267,464,275,421
30,4.4.8.8,128,48,256,271,469,274,431
31,4.4.8.8,128,48,256,264,474,276,417
32,4.4.8.8,128,48,256,269,473,274,421
33,4.4.8.8,128,48,256,270,465,275,422
34,4.4.8.8,128,48,256,264,463,273,422
35,4.4.8.8,128,48,256,263,469,274,423
36,4.4.8.8,128,48,256,269,465,274,418
37,4.4.8.8,128,48,256,265,469,275,418
38,4.4.8.8,128,48,256,263,461,274,432
39,4.4.8.8,128,48,256,263,471,274,419
40,4.4.8.8,128,48,256,263,463,275,419
41,4.4.8.8,128,48,256,264,468,275,419
42,4.4.8.8,128,48,256,263,464,273,422
43,4.4.8.8,128,48,256,267,464,274,419
44,4.4.8.8,128,48,256,266,464,275,422
45,4.4.8.8,128,48,256,263,469,274,417
46,4.4.8.8,128,48,256,263,466,274,422
47,4.4.8.8,128,48,256,269,464,275,422
48,4.4.8.8,128,48,256,261,465,274,419
49,4.4.8.8,128,48,256,267,465,274,421
50,4.4.8.8,128,48,256,271,470,274,434
51,4.4.8.8,128,48,256,272,467,274,430
52,4.4.8.8,128,48,256,263,476,276,421
53,4.4.8.8,128,48,256,267,468,275,417
54,4.4.8.8,128,48,256,271,467,274,425
55,4.4.8.8,128,48,256,263,464,274,423
56,4.4.8.8,128,48,256,266,463,275,421
57,4.4.8.8,128,48,256,272,465,273,429
58,4.4.8.8,128,48,256,266,464,276,421
59,4.4.8.8,128,48,256,274,471,274,418
60,4.4.8.8,128,48,256,268,462,274,427
61,4.4.8.8,128,48,256,268,463,275,422
62,4.4.8.8,128,48,256,268,469,276,437
63,4.4.8.8,128,48,256,273,467,274,420
64,4.4.8.8,128,48,256,273,468,275,421
65,4.4.8.8,128,48,256,267,466,274,421
66,4.4.8.8,128,48,256,292,464,274,423
67,4.4.8.8,128,48,256,273,460,273,426
68,4.4.8.8,128,48,256,267,471,274,418
69,4.4.8.8,128,48,256,274,465,275,421
70,4.4.8.8,128,48,256,273,468,275,421
71,4.4.8.8,128,48,256,278,462,276,422
72,4.4.8.8,128,48,256,267,467,274,423
73,4.4.8.8,128,48,256,273,469,274,417
74,4.4.8.8,128,48,256,271,463,274,427
75,4.4.8.8,128,48,256,268,462,274,422
76,4.4.8.8,128,48,256,267,468,274,420
77,4.4.8.8,128,48,256,268,465,275,421
78,4.4.8.8,128,48,256,273,462,274,428
79,4.4.8.8,128,48,256,267,469,275,419
80,4.4.8.8,128,48,256,297,465,274,417
81,4.4.8.8,128,48,256,276,464,274,426
82,4.4.8.8,128,48,256,268,467,275,421
83,4.4.8.8,128,48,256,277,463,275,419
84,4.4.8.8,128,48,256,272,466,274,432
85,4.4.8.8,128,48,256,270,476,275,418
86,4.4.8.8,128,48,256,275,472,274,432
87,4.4.8.8,128,48,256,275,471,274,419
88,4.4.8.8,128,48,256,268,467,274,417
89,4.4.8.8,128,48,256,267,470,274,427
90,4.4.8.8,128,48,256,269,475,274,420
91,4.4.8.8,128,48,256,276,467,275,420
92,4.4.8.8,128,48,256,274,473,274,433
93,4.4.8.8,128,48,256,269,466,274,420
94,4.4.8.8,128,48,256,277,466,275,422
95,4.4.8.8,128,48,256,271,471,275,420
96,4.4.8.8,128,48,256,269,463,275,418
97,4.4.8.8,128,48,256,276,466,275,419
98,4.4.8.8,128,48,256,280,462,275,423
99,4.4.8.8,128,48,256,269,468,275,419
0,8.8.8.8,128,48,256,275,609,983,547
1,8.8.8.8,128,48,256,276,590,978,565
2,8.8.8.8,128,48,256,277,595,975,549
3,8.8.8.8,128,48,256,645,592,973,547
4,8.8.8.8,128,48,256,269,601,974,554
5,8.8.8.8,128,48,256,268,600,973,544
6,8.8.8.8,128,48,256,271,590,973,547
7,8.8.8.8,128,48,256,275,597,973,543
8,8.8.8.8,128,48,256,264,596,973,544
9,8.8.8.8,128,48,256,269,593,973,545
10,8.8.8.8,128,48,256,275,590,972,548
11,8.8.8.8,128,48,256,272,594,974,545
12,8.8.8.8,128,48,256,270,594,972,545
13,8.8.8.8,128,48,256,272,593,973,549
14,8.8.8.8,128,48,256,278,592,973,545
15,8.8.8.8,128,48,256,277,594,973,544
16,8.8.8.8,128,48,256,269,596,972,545
17,8.8.8.8,128,48,256,272,596,973,545
18,8.8.8.8,128,48,256,274,593,973,546
19,8.8.8.8,128,48,256,270,599,972,543
20,8.8.8.8,128,48,256,270,599,972,550
21,8.8.8.8,128,48,256,273,598,974,548
22,8.8.8.8,128,48,256,278,598,974,548
23,8.8.8.8,128,48,256,273,594,972,542
24,8.8.8.8,128,48,256,271,591,972,544
25,8.8.8.8,128,48,256,275,591,972,548
26,8.8.8.8,128,48,256,271,592,974,549
27,8.8.8.8,128,48,256,275,598,971,542
28,8.8.8.8,128,48,256,272,601,973,542
29,8.8.8.8,128,48,256,271,592,974,546
30,8.8.8.8,128,48,256,279,594,973,548
31,8.8.8.8,128,48,256,272,597,973,546
32,8.8.8.8,128,48,256,270,591,973,547
33,8.8.8.8,128,48,256,277,593,974,551
34,8.8.8.8,128,48,256,277,591,973,546
35,8.8.8.8,128,48,256,275,602,972,551
36,8.8.8.8,128,48,256,274,596,972,543
37,8.8.8.8,128,48,256,271,592,974,544
38,8.8.8.8,128,48,256,272,593,972,546
39,8.8.8.8,128,48,256,275,598,974,549
40,8.8.8.8,128,48,256,271,599,972,550
41,8.8.8.8,128,48,256,275,596,973,554
42,8.8.8.8,128,48,256,279,596,973,547
43,8.8.8.8,128,48,256,274,596,974,544
44,8.8.8.8,128,48,256,271,594,975,548
45,8.8.8.8,128,48,256,272,598,974,547
46,8.8.8.8,128,48,256,277,595,972,548
47,8.8.8.8,128,48,256,275,599,972,550
48,8.8.8.8,128,48,256,635,596,973,544
49,8.8.8.8,128,48,256,271,592,971,544
50,8.8.8.8,128,48,256,272,595,972,548
51,8.8.8.8,128,48,256,270,599,973,543
52,8.8.8.8,128,48,256,266,592,973,543
53,8.8.8.8,128,48,256,269,592,972,552
54,8.8.8.8,128,48,256,279,589,972,547
55,8.8.8.8,128,48,256,274,597,972,546
56,8.8.8.8,128,48,256,275,593,974,548
57,8.8.8.8,128,48,256,284,610,974,558
58,8.8.8.8,128,48,256,275,600,973,545
59,8.8.8.8,128,48,256,277,594,974,547
60,8.8.8.8,128,48,256,274,596,973,549
61,8.8.8.8,128,48,256,273,596,974,545
62,8.8.8.8,128,48,256,282,590,973,550
63,8.8.8.8,128,48,256,275,600,974,548
64,8.8.8.8,128,48,256,276,601,974,548
65,8.8.8.8,128,48,256,276,593,973,557
66,8.8.8.8,128,48,256,284,592,971,544
67,8.8.8.8,128,48,256,10087,595,974,551
68,8.8.8.8,128,48,256,292,597,973,564
69,8.8.8.8,128,48,256,275,590,973,547
70,8.8.8.8,128,48,256,268,599,972,546
71,8.8.8.8,128,48,256,269,597,974,549
72,8.8.8.8,128,48,256,272,593,972,552
73,8.8.8.8,128,48,256,14928,602,972,543
74,8.8.8.8,128,48,256,276,596,973,547
75,8.8.8.8,128,48,256,280,596,972,545
76,8.8.8.8,128,48,256,267,599,974,542
77,8.8.8.8,128,48,256,271,591,973,547
78,8.8.8.8,128,48,256,283,600,973,546
79,8.8.8.8,128,48,256,15972,617,975,560
80,8.8.8.8,128,48,256,271,593,972,548
81,8.8.8.8,128,48,256,276,593,972,547
82,8.8.8.8,128,48,256,272,596,972,544
83,8.8.8.8,128,48,256,271,596,971,541
84,8.8.8.8,128,48,256,274,592,973,547
85,8.8.8.8,128,48,256,13983,600,974,544
86,8.8.8.8,128,48,256,275,593,972,550
87,8.8.8.8,128,48,256,276,594,973,548
88,8.8.8.8,128,48,256,270,599,974,545
89,8.8.8.8,128,48,256,270,591,972,563
90,8.8.8.8,128,48,256,281,595,973,549
91,8.8.8.8,128,48,256,15972,606,975,551
92,8.8.8.8,128,48,256,268,590,972,543
93,8.8.8.8,128,48,256,281,597,972,546
94,8.8.8.8,128,48,256,271,599,973,545
